0.0585498,0.0597207,0.0608906,0.0620585,0.0632236,0.0643848,0.0655412,0.0666915,0.067835,0.0689705,0.0700969,0.0712132,0.0723184,0.0734113,0.074491,0.0755563,0.0766062,0.0776396,0.0786556,0.0796529,0.0806306,0.0815877,0.0825231,0.0834359,0.084325,0.0851895,0.0860285,0.0868409,0.087626,0.0883829,0.0891106,0.0898084,0.0904754,0.091111,0.0917143,0.0922847,0.0928215,0.0933241,0.0937919,0.0942243,0.0946209,0.0949811,0.0953046,0.095591,0.0958398,0.0960509,0.0962239,0.0963588,0.0964552,0.096513,0.0965324,0.096513,0.0964552,0.0963588,0.0962239,0.0960509,0.0958398,0.095591,0.0953046,0.0949811,0.0946209,0.0942243,0.0937919,0.0933241,0.0928215,0.0922847,0.0917143,0.091111,0.0904754,0.0898084,0.0891106,0.0883829,0.087626,0.0868409,0.0860285,0.0851895,0.084325,0.0834359,0.0825231,0.0815877,0.0806306,0.0796529,0.0786556,0.0776396,0.0766062,0.0755563,0.074491,0.0734113,0.0723184,0.0712132,0.0700969,0.0689705,0.067835,0.0666915,0.0655412,0.0643848,0.0632236,0.0620585,0.0608906,0.0597207,0.0585498,
0.0597207,0.0609149,0.0621082,0.0632995,0.0644879,0.0656724,0.0668518,0.0680252,0.0691915,0.0703497,0.0714986,0.0726373,0.0737645,0.0748794,0.0759806,0.0770672,0.0781381,0.0791922,0.0802285,0.0812457,0.082243,0.0832192,0.0841733,0.0851044,0.0860113,0.0868931,0.0877488,0.0885775,0.0893783,0.0901503,0.0908926,0.0916043,0.0922847,0.0929329,0.0935483,0.0941301,0.0946777,0.0951903,0.0956675,0.0961085,0.096513,0.0968805,0.0972104,0.0975025,0.0977564,0.0979717,0.0981482,0.0982857,0.098384,0.0984431,0.0984627,0.0984431,0.098384,0.0982857,0.0981482,0.0979717,0.0977564,0.0975025,0.0972104,0.0968805,0.096513,0.0961085,0.0956675,0.0951903,0.0946777,0.0941301,0.0935483,0.0929329,0.0922847,0.0916043,0.0908926,0.0901503,0.0893783,0.0885775,0.0877488,0.0868931,0.0860113,0.0851044,0.0841733,0.0832192,0.082243,0.0812457,0.0802285,0.0791922,0.0781381,0.0770672,0.0759806,0.0748794,0.0737645,0.0726373,0.0714986,0.0703497,0.0691915,0.0680252,0.0668518,0.0656724,0.0644879,0.0632995,0.0621082,0.0609149,0.0597207,
0.0608906,0.0621082,0.0633249,0.0645395,0.0657512,0.0669588,0.0681614,0.0693578,0.0705469,0.0717278,0.0728992,0.0740602,0.0752095,0.0763462,0.077469,0.0785769,0.0796688,0.0807436,0.0818001,0.0828373,0.0838541,0.0848494,0.0858222,0.0867715,0.0876962,0.0885952,0.0894677,0.0903127,0.0911292,0.0919163,0.0926731,0.0933988,0.0940925,0.0947534,0.0953809,0.0959741,0.0965324,0.097055,0.0975415,0.0979913,0.0984037,0.0987783,0.0991147,0.0994125,0.0996713,0.0998909,0.100071,0.100211,0.100311,0.100371,0.100392,0.100371,0.100311,0.100211,0.100071,0.0998909,0.0996713,0.0994125,0.0991147,0.0987783,0.0984037,0.0979913,0.0975415,0.097055,0.0965324,0.0959741,0.0953809,0.0947534,0.0940925,0.0933988,0.0926731,0.0919163,0.0911292,0.0903127,0.0894677,0.0885952,0.0876962,0.0867715,0.0858222,0.0848494,0.0838541,0.0828373,0.0818001,0.0807436,0.0796688,0.0785769,0.077469,0.0763462,0.0752095,0.0740602,0.0728992,0.0717278,0.0705469,0.0693578,0.0681614,0.0669588,0.0657512,0.0645395,0.0633249,0.0621082,0.0608906,
0.0620585,0.0632995,0.0645395,0.0657775,0.0670124,0.0682432,0.0694688,0.0706882,0.0719001,0.0731036,0.0742976,0.0754808,0.0766522,0.0778106,0.078955,0.0800842,0.081197,0.0822924,0.0833691,0.0844262,0.0854625,0.086477,0.0874685,0.0884359,0.0893783,0.0902947,0.0911839,0.0920451,0.0928772,0.0936794,0.0944507,0.0951903,0.0958973,0.096571,0.0972104,0.097815,0.098384,0.0989167,0.0994125,0.0998709,0.100291,0.100673,0.101016,0.101319,0.101583,0.101807,0.10199,0.102133,0.102235,0.102297,0.102317,0.102297,0.102235,0.102133,0.10199,0.101807,0.101583,0.101319,0.101016,0.100673,0.100291,0.0998709,0.0994125,0.0989167,0.098384,0.097815,0.0972104,0.096571,0.0958973,0.0951903,0.0944507,0.0936794,0.0928772,0.0920451,0.0911839,0.0902947,0.0893783,0.0884359,0.0874685,0.086477,0.0854625,0.0844262,0.0833691,0.0822924,0.081197,0.0800842,0.078955,0.0778106,0.0766522,0.0754808,0.0742976,0.0731036,0.0719001,0.0706882,0.0694688,0.0682432,0.0670124,0.0657775,0.0645395,0.0632995,0.0620585,
0.0632236,0.0644879,0.0657512,0.0670124,0.0682705,0.0695244,0.070773,0.0720153,0.07325,0.0744761,0.0756924,0.0768979,0.0780913,0.0792715,0.0804373,0.0815877,0.0827214,0.0838373,0.0849343,0.0860113,0.087067,0.0881005,0.0891106,0.0900962,0.0910563,0.0919898,0.0928958,0.0937731,0.0946209,0.0954381,0.0962239,0.0969774,0.0976977,0.098384,0.0990355,0.0996514,0.100231,0.100774,0.101279,0.101746,0.102174,0.102563,0.102912,0.103222,0.10349,0.103718,0.103905,0.104051,0.104155,0.104217,0.104238,0.104217,0.104155,0.104051,0.103905,0.103718,0.10349,0.103222,0.102912,0.102563,0.102174,0.101746,0.101279,0.100774,0.100231,0.0996514,0.0990355,0.098384,0.0976977,0.0969774,0.0962239,0.0954381,0.0946209,0.0937731,0.0928958,0.0919898,0.0910563,0.0900962,0.0891106,0.0881005,0.087067,0.0860113,0.0849343,0.0838373,0.0827214,0.0815877,0.0804373,0.0792715,0.0780913,0.0768979,0.0756924,0.0744761,0.07325,0.0720153,0.070773,0.0695244,0.0682705,0.0670124,0.0657512,0.0644879,0.0632236,
0.0643848,0.0656724,0.0669588,0.0682432,0.0695244,0.0708014,0.0720729,0.073338,0.0745954,0.075844,0.0770826,0.0783102,0.0795255,0.0807274,0.0819147,0.0830862,0.0842407,0.0853771,0.0864943,0.087591,0.0886662,0.0897186,0.0907473,0.091751,0.0927287,0.0936794,0.094602,0.0954954,0.0963588,0.097191,0.0979913,0.0987586,0.0994921,0.100191,0.100854,0.101482,0.102072,0.102625,0.103139,0.103615,0.104051,0.104447,0.104803,0.105117,0.105391,0.105623,0.105814,0.105962,0.106068,0.106131,0.106153,0.106131,0.106068,0.105962,0.105814,0.105623,0.105391,0.105117,0.104803,0.104447,0.104051,0.103615,0.103139,0.102625,0.102072,0.101482,0.100854,0.100191,0.0994921,0.0987586,0.0979913,0.097191,0.0963588,0.0954954,0.094602,0.0936794,0.0927287,0.091751,0.0907473,0.0897186,0.0886662,0.087591,0.0864943,0.0853771,0.0842407,0.0830862,0.0819147,0.0807274,0.0795255,0.0783102,0.0770826,0.075844,0.0745954,0.073338,0.0720729,0.0708014,0.0695244,0.0682432,0.0669588,0.0656724,0.0643848,
0.0655412,0.0668518,0.0681614,0.0694688,0.070773,0.0720729,0.0733673,0.0746551,0.075935,0.0772061,0.078467,0.0797166,0.0809538,0.0821772,0.0833858,0.0845783,0.0857536,0.0869104,0.0880477,0.0891641,0.0902585,0.0913299,0.092377,0.0933988,0.0943941,0.0953618,0.096301,0.0972104,0.0980893,0.0989365,0.0997511,0.100532,0.101279,0.10199,0.102666,0.103304,0.103905,0.104468,0.104991,0.105475,0.105919,0.106323,0.106685,0.107005,0.107284,0.10752,0.107714,0.107865,0.107973,0.108037,0.108059,0.108037,0.107973,0.107865,0.107714,0.10752,0.107284,0.107005,0.106685,0.106323,0.105919,0.105475,0.104991,0.104468,0.103905,0.103304,0.102666,0.10199,0.101279,0.100532,0.0997511,0.0989365,0.0980893,0.0972104,0.096301,0.0953618,0.0943941,0.0933988,0.092377,0.0913299,0.0902585,0.0891641,0.0880477,0.0869104,0.0857536,0.0845783,0.0833858,0.0821772,0.0809538,0.0797166,0.078467,0.0772061,0.075935,0.0746551,0.0733673,0.0720729,0.070773,0.0694688,0.0681614,0.0668518,0.0655412,
0.0666915,0.0680252,0.0693578,0.0706882,0.0720153,0.073338,0.0746551,0.0759654,0.0772679,0.0785612,0.0798443,0.0811158,0.0823747,0.0836196,0.0848494,0.0860629,0.0872588,0.0884359,0.0895931,0.0907291,0.0918428,0.0929329,0.0939984,0.0950381,0.0960509,0.0970356,0.0979913,0.0989167,0.099811,0.100673,0.101502,0.102297,0.103057,0.103781,0.104468,0.105117,0.105729,0.106301,0.106834,0.107327,0.107779,0.108189,0.108557,0.108883,0.109167,0.109407,0.109604,0.109758,0.109868,0.109934,0.109956,0.109934,0.109868,0.109758,0.109604,0.109407,0.109167,0.108883,0.108557,0.108189,0.107779,0.107327,0.106834,0.106301,0.105729,0.105117,0.104468,0.103781,0.103057,0.102297,0.101502,0.100673,0.099811,0.0989167,0.0979913,0.0970356,0.0960509,0.0950381,0.0939984,0.0929329,0.0918428,0.0907291,0.0895931,0.0884359,0.0872588,0.0860629,0.0848494,0.0836196,0.0823747,0.0811158,0.0798443,0.0785612,0.0772679,0.0759654,0.0746551,0.073338,0.0720153,0.0706882,0.0693578,0.0680252,0.0666915,
0.067835,0.0691915,0.0705469,0.0719001,0.07325,0.0745954,0.075935,0.0772679,0.0785927,0.0799082,0.0812132,0.0825066,0.083787,0.0850533,0.0863042,0.0875385,0.0887549,0.0899522,0.0911292,0.0922847,0.0934175,0.0945263,0.0956101,0.0966676,0.0976977,0.0986993,0.0996713,0.100613,0.101522,0.102399,0.103242,0.104051,0.104824,0.10556,0.106259,0.10692,0.107542,0.108124,0.108666,0.109167,0.109626,0.110044,0.110419,0.11075,0.111039,0.111283,0.111484,0.11164,0.111752,0.111819,0.111841,0.111819,0.111752,0.11164,0.111484,0.111283,0.111039,0.11075,0.110419,0.110044,0.109626,0.109167,0.108666,0.108124,0.107542,0.10692,0.106259,0.10556,0.104824,0.104051,0.103242,0.102399,0.101522,0.100613,0.0996713,0.0986993,0.0976977,0.0966676,0.0956101,0.0945263,0.0934175,0.0922847,0.0911292,0.0899522,0.0887549,0.0875385,0.0863042,0.0850533,0.083787,0.0825066,0.0812132,0.0799082,0.0785927,0.0772679,0.075935,0.0745954,0.07325,0.0719001,0.0705469,0.0691915,0.067835,
0.0689705,0.0703497,0.0717278,0.0731036,0.0744761,0.075844,0.0772061,0.0785612,0.0799082,0.0812457,0.0825726,0.0838876,0.0851895,0.086477,0.0877488,0.0890037,0.0902405,0.0914579,0.0926546,0.0938294,0.0949811,0.0961085,0.0972104,0.0982857,0.099333,0.100351,0.10134,0.102297,0.103222,0.104113,0.10497,0.105792,0.106578,0.107327,0.108037,0.108709,0.109342,0.109934,0.110485,0.110994,0.111461,0.111886,0.112267,0.112604,0.112897,0.113146,0.11335,0.113509,0.113622,0.11369,0.113713,0.11369,0.113622,0.113509,0.11335,0.113146,0.112897,0.112604,0.112267,0.111886,0.111461,0.110994,0.110485,0.109934,0.109342,0.108709,0.108037,0.107327,0.106578,0.105792,0.10497,0.104113,0.103222,0.102297,0.10134,0.100351,0.099333,0.0982857,0.0972104,0.0961085,0.0949811,0.0938294,0.0926546,0.0914579,0.0902405,0.0890037,0.0877488,0.086477,0.0851895,0.0838876,0.0825726,0.0812457,0.0799082,0.0785612,0.0772061,0.075844,0.0744761,0.0731036,0.0717278,0.0703497,0.0689705,
