-0.094955,-0.0939712,-0.0929827,-0.0919904,-0.0909955,-0.089999,-0.089002,-0.0880056,-0.0870109,-0.0860191,-0.0850312,-0.0840485,-0.083072,-0.0821029,-0.0811424,-0.0801917,-0.0792518,-0.0783239,-0.0774092,-0.0765089,-0.075624,-0.0747556,-0.0739049,-0.073073,-0.0722609,-0.0714697,-0.0707004,-0.069954,-0.0692316,-0.068534,-0.0678622,-0.0672171,-0.0665995,-0.0660104,-0.0654505,-0.0649205,-0.0644212,-0.0639533,-0.0635173,-0.063114,-0.0627439,-0.0624074,-0.0621051,-0.0618374,-0.0616045,-0.061407,-0.061245,-0.0611187,-0.0610284,-0.0609742,-0.0609561,-0.0609742,-0.0610284,-0.0611187,-0.061245,-0.061407,-0.0616045,-0.0618374,-0.0621051,-0.0624074,-0.0627439,-0.063114,-0.0635173,-0.0639533,-0.0644212,-0.0649205,-0.0654505,-0.0660104,-0.0665995,-0.0672171,-0.0678622,-0.068534,-0.0692316,-0.069954,-0.0707004,-0.0714697,-0.0722609,-0.073073,-0.0739049,-0.0747556,-0.075624,-0.0765089,-0.0774092,-0.0783239,-0.0792518,-0.0801917,-0.0811424,-0.0821029,-0.083072,-0.0840485,-0.0850312,-0.0860191,-0.0870109,-0.0880056,-0.089002,-0.089999,-0.0909955,-0.0919904,-0.0929827,-0.0939712,-0.094955,
-0.0939712,-0.092962,-0.0919481,-0.0909305,-0.0899103,-0.0888886,-0.0878665,-0.0868451,-0.0858255,-0.084809,-0.0837966,-0.0827896,-0.081789,-0.0807962,-0.0798122,-0.0788382,-0.0778754,-0.076925,-0.0759882,-0.0750661,-0.0741599,-0.0732706,-0.0723995,-0.0715477,-0.0707162,-0.0699061,-0.0691185,-0.0683544,-0.0676148,-0.0669006,-0.0662129,-0.0655526,-0.0649205,-0.0643175,-0.0637443,-0.0632019,-0.0626909,-0.0622119,-0.0617658,-0.061353,-0.0609742,-0.0606299,-0.0603205,-0.0600465,-0.0598082,-0.059606,-0.0594402,-0.0593111,-0.0592186,-0.0591632,-0.0591446,-0.0591632,-0.0592186,-0.0593111,-0.0594402,-0.059606,-0.0598082,-0.0600465,-0.0603205,-0.0606299,-0.0609742,-0.061353,-0.0617658,-0.0622119,-0.0626909,-0.0632019,-0.0637443,-0.0643175,-0.0649205,-0.0655526,-0.0662129,-0.0669006,-0.0676148,-0.0683544,-0.0691185,-0.0699061,-0.0707162,-0.0715477,-0.0723995,-0.0732706,-0.0741599,-0.0750661,-0.0759882,-0.076925,-0.0778754,-0.0788382,-0.0798122,-0.0807962,-0.081789,-0.0827896,-0.0837966,-0.084809,-0.0858255,-0.0868451,-0.0878665,-0.0888886,-0.0899103,-0.0909305,-0.0919481,-0.092962,-0.0939712,
-0.0929827,-0.0919481,-0.0909088,-0.0898659,-0.0888204,-0.0877735,-0.0867262,-0.0856799,-0.0846355,-0.0835943,-0.0825574,-0.0815261,-0.0805015,-0.0794848,-0.0784773,-0.0774801,-0.0764945,-0.0755216,-0.0745626,-0.0736188,-0.0726912,-0.0717811,-0.0708896,-0.0700179,-0.069167,-0.068338,-0.0675321,-0.0667503,-0.0659935,-0.0652629,-0.0645593,-0.0638837,-0.063237,-0.0626201,-0.0620338,-0.0614789,-0.0609561,-0.0604662,-0.0600099,-0.0595876,-0.0592002,-0.0588479,-0.0585315,-0.0582512,-0.0580075,-0.0578007,-0.0576311,-0.057499,-0.0574045,-0.0573477,-0.0573288,-0.0573477,-0.0574045,-0.057499,-0.0576311,-0.0578007,-0.0580075,-0.0582512,-0.0585315,-0.0588479,-0.0592002,-0.0595876,-0.0600099,-0.0604662,-0.0609561,-0.0614789,-0.0620338,-0.0626201,-0.063237,-0.0638837,-0.0645593,-0.0652629,-0.0659935,-0.0667503,-0.0675321,-0.068338,-0.069167,-0.0700179,-0.0708896,-0.0717811,-0.0726912,-0.0736188,-0.0745626,-0.0755216,-0.0764945,-0.0774801,-0.0784773,-0.0794848,-0.0805015,-0.0815261,-0.0825574,-0.0835943,-0.0846355,-0.0856799,-0.0867262,-0.0877735,-0.0888204,-0.0898659,-0.0909088,-0.0919481,-0.0929827,
-0.0919904,-0.0909305,-0.0898659,-0.0887977,-0.0877269,-0.0866548,-0.0855825,-0.0845111,-0.0834419,-0.0823761,-0.0813147,-0.0802592,-0.0792106,-0.0781701,-0.0771392,-0.0761188,-0.0751103,-0.074115,-0.0731339,-0.0721683,-0.0712195,-0.0702885,-0.0693767,-0.068485,-0.0676148,-0.066767,-0.0659428,-0.0651432,-0.0643693,-0.0636222,-0.0629027,-0.0622119,-0.0615507,-0.0609199,-0.0603205,-0.0597531,-0.0592186,-0.0587178,-0.0582512,-0.0578195,-0.0574234,-0.0570633,-0.0567398,-0.0564533,-0.0562042,-0.0559928,-0.0558194,-0.0556843,-0.0555877,-0.0555297,-0.0555103,-0.0555297,-0.0555877,-0.0556843,-0.0558194,-0.0559928,-0.0562042,-0.0564533,-0.0567398,-0.0570633,-0.0574234,-0.0578195,-0.0582512,-0.0587178,-0.0592186,-0.0597531,-0.0603205,-0.0609199,-0.0615507,-0.0622119,-0.0629027,-0.0636222,-0.0643693,-0.0651432,-0.0659428,-0.066767,-0.0676148,-0.068485,-0.0693767,-0.0702885,-0.0712195,-0.0721683,-0.0731339,-0.074115,-0.0751103,-0.0761188,-0.0771392,-0.0781701,-0.0792106,-0.0802592,-0.0813147,-0.0823761,-0.0834419,-0.0845111,-0.0855825,-0.0866548,-0.0877269,-0.0887977,-0.0898659,-0.0909305,-0.0919904,
-0.0909955,-0.0899103,-0.0888204,-0.0877269,-0.086631,-0.0855337,-0.0844364,-0.0833402,-0.0822462,-0.0811557,-0.08007,-0.0789902,-0.0779176,-0.0768535,-0.0757991,-0.0747556,-0.0737244,-0.0727065,-0.0717034,-0.0707162,-0.0697461,-0.0687944,-0.0678622,-0.0669507,-0.0660611,-0.0651945,-0.0643521,-0.0635348,-0.0627439,-0.0619803,-0.061245,-0.060539,-0.0598633,-0.0592186,-0.058606,-0.0580263,-0.0574801,-0.0569683,-0.0564915,-0.0560505,-0.0556457,-0.0552778,-0.0549472,-0.0546544,-0.0543999,-0.0541839,-0.0540068,-0.0538688,-0.05377,-0.0537108,-0.053691,-0.0537108,-0.05377,-0.0538688,-0.0540068,-0.0541839,-0.0543999,-0.0546544,-0.0549472,-0.0552778,-0.0556457,-0.0560505,-0.0564915,-0.0569683,-0.0574801,-0.0580263,-0.058606,-0.0592186,-0.0598633,-0.060539,-0.061245,-0.0619803,-0.0627439,-0.0635348,-0.0643521,-0.0651945,-0.0660611,-0.0669507,-0.0678622,-0.0687944,-0.0697461,-0.0707162,-0.0717034,-0.0727065,-0.0737244,-0.0747556,-0.0757991,-0.0768535,-0.0779176,-0.0789902,-0.08007,-0.0811557,-0.0822462,-0.0833402,-0.0844364,-0.0855337,-0.086631,-0.0877269,-0.0888204,-0.0899103,-0.0909955,
-0.089999,-0.0888886,-0.0877735,-0.0866548,-0.0855337,-0.0844115,-0.0832892,-0.0821681,-0.0810494,-0.0799344,-0.0788243,-0.0777204,-0.076624,-0.0755362,-0.0744585,-0.0733919,-0.072338,-0.0712978,-0.0702727,-0.0692638,-0.0682726,-0.0673001,-0.0663477,-0.0654164,-0.0645075,-0.0636222,-0.0627616,-0.0619267,-0.0611187,-0.0603387,-0.0595876,-0.0588665,-0.0581763,-0.0575179,-0.0568922,-0.0563001,-0.0557422,-0.0552195,-0.0547326,-0.0542821,-0.0538688,-0.053493,-0.0531554,-0.0528564,-0.0525965,-0.0523759,-0.052195,-0.0520541,-0.0519533,-0.0518927,-0.0518725,-0.0518927,-0.0519533,-0.0520541,-0.052195,-0.0523759,-0.0525965,-0.0528564,-0.0531554,-0.053493,-0.0538688,-0.0542821,-0.0547326,-0.0552195,-0.0557422,-0.0563001,-0.0568922,-0.0575179,-0.0581763,-0.0588665,-0.0595876,-0.0603387,-0.0611187,-0.0619267,-0.0627616,-0.0636222,-0.0645075,-0.0654164,-0.0663477,-0.0673001,-0.0682726,-0.0692638,-0.0702727,-0.0712978,-0.072338,-0.0733919,-0.0744585,-0.0755362,-0.076624,-0.0777204,-0.0788243,-0.0799344,-0.0810494,-0.0821681,-0.0832892,-0.0844115,-0.0855337,-0.0866548,-0.0877735,-0.0888886,-0.089999,
-0.089002,-0.0878665,-0.0867262,-0.0855825,-0.0844364,-0.0832892,-0.082142,-0.0809962,-0.0798529,-0.0787135,-0.0775792,-0.0764513,-0.075331,-0.0742197,-0.0731187,-0.0720292,-0.0709526,-0.0698901,-0.0688431,-0.0678128,-0.0668004,-0.0658073,-0.0648346,-0.0638837,-0.0629556,-0.0620516,-0.0611729,-0.0603205,-0.0594955,-0.0586992,-0.0579324,-0.0571962,-0.0564915,-0.0558194,-0.0551807,-0.0545762,-0.0540068,-0.0534732,-0.0529762,-0.0525164,-0.0520944,-0.0517109,-0.0513663,-0.0510611,-0.0507958,-0.0505706,-0.050386,-0.0502421,-0.0501392,-0.0500774,-0.0500568,-0.0500774,-0.0501392,-0.0502421,-0.050386,-0.0505706,-0.0507958,-0.0510611,-0.0513663,-0.0517109,-0.0520944,-0.0525164,-0.0529762,-0.0534732,-0.0540068,-0.0545762,-0.0551807,-0.0558194,-0.0564915,-0.0571962,-0.0579324,-0.0586992,-0.0594955,-0.0603205,-0.0611729,-0.0620516,-0.0629556,-0.0638837,-0.0648346,-0.0658073,-0.0668004,-0.0678128,-0.0688431,-0.0698901,-0.0709526,-0.0720292,-0.0731187,-0.0742197,-0.075331,-0.0764513,-0.0775792,-0.0787135,-0.0798529,-0.0809962,-0.082142,-0.0832892,-0.0844364,-0.0855825,-0.0867262,-0.0878665,-0.089002,
-0.0880056,-0.0868451,-0.0856799,-0.0845111,-0.0833402,-0.0821681,-0.0809962,-0.0798258,-0.078658,-0.0774943,-0.0763358,-0.075184,-0.07404,-0.0729053,-0.0717811,-0.0706688,-0.0695697,-0.068485,-0.0674162,-0.0663645,-0.0653311,-0.0643175,-0.0633247,-0.0623542,-0.061407,-0.0604844,-0.0595876,-0.0587178,-0.057876,-0.0570633,-0.0562809,-0.0555297,-0.0548107,-0.0541249,-0.0534732,-0.0528564,-0.0522755,-0.0517311,-0.051224,-0.0507549,-0.0503244,-0.0499331,-0.0495815,-0.0492702,-0.0489995,-0.0487698,-0.0485815,-0.0484347,-0.0483298,-0.0482667,-0.0482457,-0.0482667,-0.0483298,-0.0484347,-0.0485815,-0.0487698,-0.0489995,-0.0492702,-0.0495815,-0.0499331,-0.0503244,-0.0507549,-0.051224,-0.0517311,-0.0522755,-0.0528564,-0.0534732,-0.0541249,-0.0548107,-0.0555297,-0.0562809,-0.0570633,-0.057876,-0.0587178,-0.0595876,-0.0604844,-0.061407,-0.0623542,-0.0633247,-0.0643175,-0.0653311,-0.0663645,-0.0674162,-0.068485,-0.0695697,-0.0706688,-0.0717811,-0.0729053,-0.07404,-0.075184,-0.0763358,-0.0774943,-0.078658,-0.0798258,-0.0809962,-0.0821681,-0.0833402,-0.0845111,-0.0856799,-0.0868451,-0.0880056,
-0.0870109,-0.0858255,-0.0846355,-0.0834419,-0.0822462,-0.0810494,-0.0798529,-0.078658,-0.077466,-0.076278,-0.0750956,-0.07392,-0.0727525,-0.0715944,-0.0704473,-0.0693122,-0.0681907,-0.067084,-0.0659935,-0.0649205,-0.0638663,-0.0628322,-0.0618195,-0.0608294,-0.0598633,-0.0589222,-0.0580075,-0.0571203,-0.0562617,-0.0554329,-0.0546349,-0.0538688,-0.0531355,-0.0524361,-0.0517715,-0.0511426,-0.0505501,-0.049995,-0.0494779,-0.0489995,-0.0485605,-0.0481615,-0.0478031,-0.0474856,-0.0472096,-0.0469754,-0.0467833,-0.0466337,-0.0465267,-0.0464624,-0.0464409,-0.0464624,-0.0465267,-0.0466337,-0.0467833,-0.0469754,-0.0472096,-0.0474856,-0.0478031,-0.0481615,-0.0485605,-0.0489995,-0.0494779,-0.049995,-0.0505501,-0.0511426,-0.0517715,-0.0524361,-0.0531355,-0.0538688,-0.0546349,-0.0554329,-0.0562617,-0.0571203,-0.0580075,-0.0589222,-0.0598633,-0.0608294,-0.0618195,-0.0628322,-0.0638663,-0.0649205,-0.0659935,-0.067084,-0.0681907,-0.0693122,-0.0704473,-0.0715944,-0.0727525,-0.07392,-0.0750956,-0.076278,-0.077466,-0.078658,-0.0798529,-0.0810494,-0.0822462,-0.0834419,-0.0846355,-0.0858255,-0.0870109,
-0.0860191,-0.084809,-0.0835943,-0.0823761,-0.0811557,-0.0799344,-0.0787135,-0.0774943,-0.076278,-0.0750661,-0.0738598,-0.0726606,-0.0714697,-0.0702885,-0.0691185,-0.0679609,-0.0668171,-0.0656886,-0.0645765,-0.0634824,-0.0624074,-0.061353,-0.0603205,-0.0593111,-0.058326,-0.0573667,-0.0564341,-0.0555297,-0.0546544,-0.0538095,-0.0529961,-0.0522152,-0.0514678,-0.0507549,-0.0500774,-0.0494364,-0.0488325,-0.0482667,-0.0477397,-0.0472521,-0.0468047,-0.0463981,-0.0460327,-0.0457092,-0.0454279,-0.0451892,-0.0449935,-0.0448409,-0.0447319,-0.0446663,-0.0446445,-0.0446663,-0.0447319,-0.0448409,-0.0449935,-0.0451892,-0.0454279,-0.0457092,-0.0460327,-0.0463981,-0.0468047,-0.0472521,-0.0477397,-0.0482667,-0.0488325,-0.0494364,-0.0500774,-0.0507549,-0.0514678,-0.0522152,-0.0529961,-0.0538095,-0.0546544,-0.0555297,-0.0564341,-0.0573667,-0.058326,-0.0593111,-0.0603205,-0.061353,-0.0624074,-0.0634824,-0.0645765,-0.0656886,-0.0668171,-0.0679609,-0.0691185,-0.0702885,-0.0714697,-0.0726606,-0.0738598,-0.0750661,-0.076278,-0.0774943,-0.0787135,-0.0799344,-0.0811557,-0.0823761,-0.0835943,-0.084809,-0.0860191,
