0.00718755,0.00731639,0.00744481,0.00757268,0.00769991,0.00782637,0.00795194,0.00807653,0.00819999,0.00832222,0.00844309,0.00856248,0.00868027,0.00879634,0.00891056,0.00902281,0.00913298,0.00924095,0.00934659,0.00944981,0.00955048,0.0096485,0.00974378,0.00983622,0.00992571,0.0100122,0.0100956,0.0101758,0.0102528,0.0103265,0.0103968,0.0104638,0.0105273,0.0105874,0.010644,0.0106972,0.0107468,0.010793,0.0108356,0.0108748,0.0109105,0.0109427,0.0109715,0.0109969,0.0110188,0.0110373,0.0110524,0.0110642,0.0110726,0.0110776,0.0110793,0.0110776,0.0110726,0.0110642,0.0110524,0.0110373,0.0110188,0.0109969,0.0109715,0.0109427,0.0109105,0.0108748,0.0108356,0.010793,0.0107468,0.0106972,0.010644,0.0105874,0.0105273,0.0104638,0.0103968,0.0103265,0.0102528,0.0101758,0.0100956,0.0100122,0.00992571,0.00983622,0.00974378,0.0096485,0.00955048,0.00944981,0.00934659,0.00924095,0.00913298,0.00902281,0.00891056,0.00879634,0.00868027,0.00856248,0.00844309,0.00832222,0.00819999,0.00807653,0.00795194,0.00782637,0.00769991,0.00757268,0.00744481,0.00731639,0.00718755,
0.00731639,0.00744748,0.00757811,0.00770818,0.00783758,0.00796617,0.00809385,0.00822049,0.00834597,0.00847016,0.00859294,0.00871418,0.00883375,0.00895153,0.00906739,0.0091812,0.00929285,0.0094022,0.00950913,0.00961354,0.00971531,0.00981432,0.00991049,0.0100037,0.0100939,0.0101809,0.0102648,0.0103453,0.0104226,0.0104964,0.0105668,0.0106337,0.0106972,0.0107571,0.0108135,0.0108663,0.0109156,0.0109614,0.0110036,0.0110424,0.0110776,0.0111094,0.0111378,0.0111627,0.0111843,0.0112025,0.0112174,0.0112289,0.0112371,0.0112421,0.0112437,0.0112421,0.0112371,0.0112289,0.0112174,0.0112025,0.0111843,0.0111627,0.0111378,0.0111094,0.0110776,0.0110424,0.0110036,0.0109614,0.0109156,0.0108663,0.0108135,0.0107571,0.0106972,0.0106337,0.0105668,0.0104964,0.0104226,0.0103453,0.0102648,0.0101809,0.0100939,0.0100037,0.00991049,0.00981432,0.00971531,0.00961354,0.00950913,0.0094022,0.00929285,0.0091812,0.00906739,0.00895153,0.00883375,0.00871418,0.00859294,0.00847016,0.00834597,0.00822049,0.00809385,0.00796617,0.00783758,0.00770818,0.00757811,0.00744748,0.00731639,
0.00744481,0.00757811,0.00771094,0.00784319,0.00797472,0.00810542,0.00823516,0.00836382,0.00849127,0.00861738,0.00874201,0.00886504,0.00898632,0.00910574,0.00922315,0.00933843,0.00945145,0.00956208,0.00967019,0.00977566,0.00987838,0.00997824,0.0100751,0.010169,0.0102596,0.010347,0.0104311,0.0105119,0.0105891,0.0106629,0.0107331,0.0107998,0.0108629,0.0109224,0.0109783,0.0110306,0.0110793,0.0111244,0.0111661,0.0112042,0.0112388,0.01127,0.0112977,0.0113221,0.0113432,0.0113609,0.0113754,0.0113867,0.0113947,0.0113995,0.0114011,0.0113995,0.0113947,0.0113867,0.0113754,0.0113609,0.0113432,0.0113221,0.0112977,0.01127,0.0112388,0.0112042,0.0111661,0.0111244,0.0110793,0.0110306,0.0109783,0.0109224,0.0108629,0.0107998,0.0107331,0.0106629,0.0105891,0.0105119,0.0104311,0.010347,0.0102596,0.010169,0.0100751,0.00997824,0.00987838,0.00977566,0.00967019,0.00956208,0.00945145,0.00933843,0.00922315,0.00910574,0.00898632,0.00886504,0.00874201,0.00861738,0.00849127,0.00836382,0.00823516,0.00810542,0.00797472,0.00784319,0.00771094,0.00757811,0.00744481,
0.00757268,0.00770818,0.00784319,0.00797757,0.00811121,0.00824398,0.00837575,0.00850638,0.00863574,0.00876371,0.00889013,0.00901487,0.00913779,0.00925876,0.00937764,0.00949428,0.00960855,0.00972033,0.00982948,0.00993587,0.0100394,0.0101399,0.0102374,0.0103316,0.0104226,0.0105101,0.0105943,0.0106749,0.010752,0.0108254,0.0108952,0.0109614,0.0110238,0.0110826,0.0111378,0.0111893,0.0112371,0.0112814,0.0113221,0.0113593,0.0113931,0.0114234,0.0114504,0.0114741,0.0114945,0.0115117,0.0115257,0.0115365,0.0115442,0.0115489,0.0115504,0.0115489,0.0115442,0.0115365,0.0115257,0.0115117,0.0114945,0.0114741,0.0114504,0.0114234,0.0113931,0.0113593,0.0113221,0.0112814,0.0112371,0.0111893,0.0111378,0.0110826,0.0110238,0.0109614,0.0108952,0.0108254,0.010752,0.0106749,0.0105943,0.0105101,0.0104226,0.0103316,0.0102374,0.0101399,0.0100394,0.00993587,0.00982948,0.00972033,0.00960855,0.00949428,0.00937764,0.00925876,0.00913779,0.00901487,0.00889013,0.00876371,0.00863574,0.00850638,0.00837575,0.00824398,0.00811121,0.00797757,0.00784319,0.00770818,0.00757268,
0.00769991,0.00783758,0.00797472,0.00811121,0.00824692,0.00838171,0.00851545,0.00864801,0.00877923,0.00890898,0.00903712,0.0091635,0.00928797,0.00941039,0.00953062,0.0096485,0.00976391,0.00987669,0.00998673,0.0100939,0.010198,0.010299,0.0103968,0.0104912,0.0105823,0.0106697,0.0107537,0.0108339,0.0109105,0.0109833,0.0110524,0.0111178,0.0111793,0.0112371,0.0112912,0.0113416,0.0113883,0.0114314,0.0114709,0.011507,0.0115396,0.0115689,0.0115948,0.0116176,0.0116371,0.0116536,0.0116669,0.0116773,0.0116847,0.0116891,0.0116906,0.0116891,0.0116847,0.0116773,0.0116669,0.0116536,0.0116371,0.0116176,0.0115948,0.0115689,0.0115396,0.011507,0.0114709,0.0114314,0.0113883,0.0113416,0.0112912,0.0112371,0.0111793,0.0111178,0.0110524,0.0109833,0.0109105,0.0108339,0.0107537,0.0106697,0.0105823,0.0104912,0.0103968,0.010299,0.010198,0.0100939,0.00998673,0.00987669,0.00976391,0.0096485,0.00953062,0.00941039,0.00928797,0.0091635,0.00903712,0.00890898,0.00877923,0.00864801,0.00851545,0.00838171,0.00824692,0.00811121,0.00797472,0.00783758,0.00769991,
0.00782637,0.00796617,0.00810542,0.00824398,0.00838171,0.00851848,0.00865415,0.00878856,0.00892157,0.00905304,0.00918282,0.00931074,0.00943666,0.00956042,0.00968187,0.00980087,0.00991725,0.0100309,0.0101416,0.0102493,0.0103539,0.0104552,0.0105531,0.0106475,0.0107383,0.0108254,0.0109088,0.0109884,0.0110642,0.0111361,0.0112042,0.0112683,0.0113286,0.0113851,0.0114377,0.0114866,0.0115319,0.0115735,0.0116115,0.0116461,0.0116773,0.0117052,0.0117299,0.0117514,0.01177,0.0117855,0.0117981,0.0118078,0.0118148,0.0118189,0.0118203,0.0118189,0.0118148,0.0118078,0.0117981,0.0117855,0.01177,0.0117514,0.0117299,0.0117052,0.0116773,0.0116461,0.0116115,0.0115735,0.0115319,0.0114866,0.0114377,0.0113851,0.0113286,0.0112683,0.0112042,0.0111361,0.0110642,0.0109884,0.0109088,0.0108254,0.0107383,0.0106475,0.0105531,0.0104552,0.0103539,0.0102493,0.0101416,0.0100309,0.00991725,0.00980087,0.00968187,0.00956042,0.00943666,0.00931074,0.00918282,0.00905304,0.00892157,0.00878856,0.00865415,0.00851848,0.00838171,0.00824398,0.00810542,0.00796617,0.00782637,
0.00795194,0.00809385,0.00823516,0.00837575,0.00851545,0.00865415,0.00879167,0.00892787,0.00906261,0.00919571,0.00932702,0.00945639,0.00958364,0.00970862,0.00983116,0.00995112,0.0100683,0.0101826,0.0102939,0.010402,0.0105067,0.010608,0.0107057,0.0107998,0.0108901,0.0109766,0.0110592,0.0111378,0.0112124,0.011283,0.0113497,0.0114123,0.0114709,0.0115257,0.0115765,0.0116236,0.0116669,0.0117067,0.0117428,0.0117756,0.0118051,0.0118313,0.0118544,0.0118746,0.0118918,0.0119062,0.0119179,0.0119269,0.0119333,0.0119371,0.0119384,0.0119371,0.0119333,0.0119269,0.0119179,0.0119062,0.0118918,0.0118746,0.0118544,0.0118313,0.0118051,0.0117756,0.0117428,0.0117067,0.0116669,0.0116236,0.0115765,0.0115257,0.0114709,0.0114123,0.0113497,0.011283,0.0112124,0.0111378,0.0110592,0.0109766,0.0108901,0.0107998,0.0107057,0.010608,0.0105067,0.010402,0.0102939,0.0101826,0.0100683,0.00995112,0.00983116,0.00970862,0.00958364,0.00945639,0.00932702,0.00919571,0.00906261,0.00892787,0.00879167,0.00865415,0.00851545,0.00837575,0.00823516,0.00809385,0.00795194,
0.00807653,0.00822049,0.00836382,0.00850638,0.00864801,0.00878856,0.00892787,0.0090658,0.00920216,0.0093368,0.00946955,0.00960024,0.0097287,0.00985476,0.00997824,0.010099,0.0102168,0.0103316,0.0104432,0.0105513,0.010656,0.0107571,0.0108544,0.0109478,0.0110373,0.0111228,0.0112042,0.0112814,0.0113545,0.0114234,0.0114882,0.0115489,0.0116055,0.011658,0.0117067,0.0117514,0.0117925,0.0118299,0.0118639,0.0118944,0.0119218,0.011946,0.0119673,0.0119857,0.0120014,0.0120144,0.012025,0.0120331,0.0120389,0.0120423,0.0120435,0.0120423,0.0120389,0.0120331,0.012025,0.0120144,0.0120014,0.0119857,0.0119673,0.011946,0.0119218,0.0118944,0.0118639,0.0118299,0.0117925,0.0117514,0.0117067,0.011658,0.0116055,0.0115489,0.0114882,0.0114234,0.0113545,0.0112814,0.0112042,0.0111228,0.0110373,0.0109478,0.0108544,0.0107571,0.010656,0.0105513,0.0104432,0.0103316,0.0102168,0.010099,0.00997824,0.00985476,0.0097287,0.00960024,0.00946955,0.0093368,0.00920216,0.0090658,0.00892787,0.00878856,0.00864801,0.00850638,0.00836382,0.00822049,0.00807653,
0.00819999,0.00834597,0.00849127,0.00863574,0.00877923,0.00892157,0.00906261,0.00920216,0.00934007,0.00947614,0.00961022,0.00974211,0.00987163,0.00999861,0.0101229,0.0102442,0.0103625,0.0104775,0.0105891,0.0106972,0.0108015,0.010902,0.0109985,0.011091,0.0111793,0.0112634,0.0113432,0.0114187,0.0114898,0.0115566,0.0116191,0.0116773,0.0117313,0.0117813,0.0118272,0.0118692,0.0119075,0.0119422,0.0119734,0.0120014,0.0120262,0.012048,0.012067,0.0120834,0.0120973,0.0121088,0.012118,0.0121251,0.0121301,0.0121331,0.0121341,0.0121331,0.0121301,0.0121251,0.012118,0.0121088,0.0120973,0.0120834,0.012067,0.012048,0.0120262,0.0120014,0.0119734,0.0119422,0.0119075,0.0118692,0.0118272,0.0117813,0.0117313,0.0116773,0.0116191,0.0115566,0.0114898,0.0114187,0.0113432,0.0112634,0.0111793,0.011091,0.0109985,0.010902,0.0108015,0.0106972,0.0105891,0.0104775,0.0103625,0.0102442,0.0101229,0.00999861,0.00987163,0.00974211,0.00961022,0.00947614,0.00934007,0.00920216,0.00906261,0.00892157,0.00877923,0.00863574,0.00849127,0.00834597,0.00819999,
0.00832222,0.00847016,0.00861738,0.00876371,0.00890898,0.00905304,0.00919571,0.0093368,0.00947614,0.00961354,0.00974881,0.00988176,0.0100122,0.0101399,0.0102648,0.0103865,0.010505,0.01062,0.0107314,0.010839,0.0109427,0.0110424,0.0111378,0.0112289,0.0113156,0.0113979,0.0114757,0.0115489,0.0116176,0.0116817,0.0117414,0.0117967,0.0118477,0.0118944,0.0119371,0.0119759,0.0120109,0.0120423,0.0120704,0.0120952,0.012117,0.0121361,0.0121525,0.0121665,0.0121782,0.0121879,0.0121956,0.0122014,0.0122055,0.012208,0.0122088,0.012208,0.0122055,0.0122014,0.0121956,0.0121879,0.0121782,0.0121665,0.0121525,0.0121361,0.012117,0.0120952,0.0120704,0.0120423,0.0120109,0.0119759,0.0119371,0.0118944,0.0118477,0.0117967,0.0117414,0.0116817,0.0116176,0.0115489,0.0114757,0.0113979,0.0113156,0.0112289,0.0111378,0.0110424,0.0109427,0.010839,0.0107314,0.01062,0.010505,0.0103865,0.0102648,0.0101399,0.0100122,0.00988176,0.00974881,0.00961354,0.00947614,0.0093368,0.00919571,0.00905304,0.00890898,0.00876371,0.00861738,0.00847016,0.00832222,
