-0.1153,-0.115975,-0.116623,-0.117243,-0.117833,-0.118394,-0.118924,-0.119423,-0.119892,-0.120329,-0.120734,-0.121108,-0.121449,-0.121759,-0.122038,-0.122286,-0.122502,-0.122689,-0.122846,-0.122975,-0.123076,-0.123151,-0.123199,-0.123224,-0.123226,-0.123206,-0.123167,-0.123109,-0.123035,-0.122947,-0.122845,-0.122732,-0.122611,-0.122482,-0.122348,-0.12221,-0.122072,-0.121933,-0.121797,-0.121664,-0.121537,-0.121417,-0.121306,-0.121204,-0.121114,-0.121035,-0.12097,-0.120918,-0.120881,-0.120858,-0.120851,-0.120858,-0.120881,-0.120918,-0.12097,-0.121035,-0.121114,-0.121204,-0.121306,-0.121417,-0.121537,-0.121664,-0.121797,-0.121933,-0.122072,-0.12221,-0.122348,-0.122482,-0.122611,-0.122732,-0.122845,-0.122947,-0.123035,-0.123109,-0.123167,-0.123206,-0.123226,-0.123224,-0.123199,-0.123151,-0.123076,-0.122975,-0.122846,-0.122689,-0.122502,-0.122286,-0.122038,-0.121759,-0.121449,-0.121108,-0.120734,-0.120329,-0.119892,-0.119423,-0.118924,-0.118394,-0.117833,-0.117243,-0.116623,-0.115975,-0.1153,
-0.115975,-0.116636,-0.117268,-0.11787,-0.118442,-0.118982,-0.119491,-0.119967,-0.12041,-0.120821,-0.121198,-0.121543,-0.121854,-0.122131,-0.122376,-0.122589,-0.12277,-0.122919,-0.123038,-0.123127,-0.123187,-0.12322,-0.123227,-0.123209,-0.123168,-0.123105,-0.123022,-0.122921,-0.122804,-0.122672,-0.122528,-0.122373,-0.12221,-0.122042,-0.121869,-0.121694,-0.121519,-0.121346,-0.121177,-0.121014,-0.120858,-0.120712,-0.120577,-0.120454,-0.120345,-0.120251,-0.120172,-0.12011,-0.120066,-0.120039,-0.12003,-0.120039,-0.120066,-0.12011,-0.120172,-0.120251,-0.120345,-0.120454,-0.120577,-0.120712,-0.120858,-0.121014,-0.121177,-0.121346,-0.121519,-0.121694,-0.121869,-0.122042,-0.12221,-0.122373,-0.122528,-0.122672,-0.122804,-0.122921,-0.123022,-0.123105,-0.123168,-0.123209,-0.123227,-0.12322,-0.123187,-0.123127,-0.123038,-0.122919,-0.12277,-0.122589,-0.122376,-0.122131,-0.121854,-0.121543,-0.121198,-0.120821,-0.12041,-0.119967,-0.119491,-0.118982,-0.118442,-0.11787,-0.117268,-0.116636,-0.115975,
-0.116623,-0.117268,-0.117883,-0.118466,-0.119017,-0.119535,-0.12002,-0.120471,-0.120888,-0.12127,-0.121618,-0.12193,-0.122208,-0.122451,-0.12266,-0.122835,-0.122977,-0.123086,-0.123164,-0.123211,-0.123228,-0.123217,-0.123179,-0.123115,-0.123028,-0.122919,-0.122789,-0.122642,-0.122478,-0.1223,-0.122111,-0.121912,-0.121705,-0.121494,-0.121279,-0.121064,-0.120851,-0.120641,-0.120438,-0.120242,-0.120057,-0.119883,-0.119722,-0.119577,-0.119448,-0.119337,-0.119244,-0.119171,-0.119119,-0.119087,-0.119076,-0.119087,-0.119119,-0.119171,-0.119244,-0.119337,-0.119448,-0.119577,-0.119722,-0.119883,-0.120057,-0.120242,-0.120438,-0.120641,-0.120851,-0.121064,-0.121279,-0.121494,-0.121705,-0.121912,-0.122111,-0.1223,-0.122478,-0.122642,-0.122789,-0.122919,-0.123028,-0.123115,-0.123179,-0.123217,-0.123228,-0.123211,-0.123164,-0.123086,-0.122977,-0.122835,-0.12266,-0.122451,-0.122208,-0.12193,-0.121618,-0.12127,-0.120888,-0.120471,-0.12002,-0.119535,-0.119017,-0.118466,-0.117883,-0.117268,-0.116623,
-0.117243,-0.11787,-0.118466,-0.119029,-0.119558,-0.120052,-0.120512,-0.120935,-0.121323,-0.121675,-0.12199,-0.122269,-0.122511,-0.122717,-0.122888,-0.123023,-0.123123,-0.12319,-0.123223,-0.123225,-0.123196,-0.123138,-0.123052,-0.12294,-0.122804,-0.122645,-0.122466,-0.122269,-0.122057,-0.12183,-0.121592,-0.121346,-0.121093,-0.120836,-0.120577,-0.12032,-0.120066,-0.119817,-0.119577,-0.119347,-0.119129,-0.118926,-0.118738,-0.118569,-0.118419,-0.11829,-0.118182,-0.118098,-0.118037,-0.118,-0.117988,-0.118,-0.118037,-0.118098,-0.118182,-0.11829,-0.118419,-0.118569,-0.118738,-0.118926,-0.119129,-0.119347,-0.119577,-0.119817,-0.120066,-0.12032,-0.120577,-0.120836,-0.121093,-0.121346,-0.121592,-0.12183,-0.122057,-0.122269,-0.122466,-0.122645,-0.122804,-0.12294,-0.123052,-0.123138,-0.123196,-0.123225,-0.123223,-0.12319,-0.123123,-0.123023,-0.122888,-0.122717,-0.122511,-0.122269,-0.12199,-0.121675,-0.121323,-0.120935,-0.120512,-0.120052,-0.119558,-0.119029,-0.118466,-0.11787,-0.117243,
-0.117833,-0.118442,-0.119017,-0.119558,-0.120063,-0.120532,-0.120964,-0.121358,-0.121715,-0.122034,-0.122315,-0.122558,-0.122762,-0.122929,-0.123058,-0.123151,-0.123207,-0.123228,-0.123214,-0.123168,-0.12309,-0.122982,-0.122845,-0.122682,-0.122494,-0.122283,-0.122052,-0.121802,-0.121537,-0.121259,-0.12097,-0.120673,-0.120371,-0.120066,-0.11976,-0.119458,-0.119161,-0.118871,-0.118592,-0.118325,-0.118073,-0.117838,-0.117623,-0.117428,-0.117256,-0.117107,-0.116984,-0.116887,-0.116817,-0.116775,-0.116761,-0.116775,-0.116817,-0.116887,-0.116984,-0.117107,-0.117256,-0.117428,-0.117623,-0.117838,-0.118073,-0.118325,-0.118592,-0.118871,-0.119161,-0.119458,-0.11976,-0.120066,-0.120371,-0.120673,-0.12097,-0.121259,-0.121537,-0.121802,-0.122052,-0.122283,-0.122494,-0.122682,-0.122845,-0.122982,-0.12309,-0.123168,-0.123214,-0.123228,-0.123207,-0.123151,-0.123058,-0.122929,-0.122762,-0.122558,-0.122315,-0.122034,-0.121715,-0.121358,-0.120964,-0.120532,-0.120063,-0.119558,-0.119017,-0.118442,-0.117833,
-0.118394,-0.118982,-0.119535,-0.120052,-0.120532,-0.120973,-0.121376,-0.121739,-0.122063,-0.122348,-0.122592,-0.122796,-0.12296,-0.123085,-0.12317,-0.123217,-0.123227,-0.123199,-0.123136,-0.123039,-0.122909,-0.122748,-0.122557,-0.122339,-0.122096,-0.12183,-0.121543,-0.121239,-0.120918,-0.120585,-0.120242,-0.119892,-0.119538,-0.119182,-0.118827,-0.118477,-0.118134,-0.117801,-0.11748,-0.117175,-0.116887,-0.116619,-0.116374,-0.116152,-0.115956,-0.115787,-0.115648,-0.115538,-0.115459,-0.115411,-0.115395,-0.115411,-0.115459,-0.115538,-0.115648,-0.115787,-0.115956,-0.116152,-0.116374,-0.116619,-0.116887,-0.117175,-0.11748,-0.117801,-0.118134,-0.118477,-0.118827,-0.119182,-0.119538,-0.119892,-0.120242,-0.120585,-0.120918,-0.121239,-0.121543,-0.12183,-0.122096,-0.122339,-0.122557,-0.122748,-0.122909,-0.123039,-0.123136,-0.123199,-0.123227,-0.123217,-0.12317,-0.123085,-0.12296,-0.122796,-0.122592,-0.122348,-0.122063,-0.121739,-0.121376,-0.120973,-0.120532,-0.120052,-0.119535,-0.118982,-0.118394,
-0.118924,-0.119491,-0.12002,-0.120512,-0.120964,-0.121376,-0.121747,-0.122078,-0.122367,-0.122614,-0.122819,-0.122983,-0.123104,-0.123184,-0.123223,-0.123222,-0.123182,-0.123104,-0.122988,-0.122837,-0.122652,-0.122435,-0.122187,-0.121912,-0.12161,-0.121286,-0.120941,-0.120577,-0.120199,-0.119808,-0.119408,-0.119001,-0.118592,-0.118182,-0.117776,-0.117375,-0.116984,-0.116605,-0.116241,-0.115895,-0.115569,-0.115266,-0.114989,-0.114739,-0.114518,-0.114328,-0.114171,-0.114047,-0.113958,-0.113905,-0.113887,-0.113905,-0.113958,-0.114047,-0.114171,-0.114328,-0.114518,-0.114739,-0.114989,-0.115266,-0.115569,-0.115895,-0.116241,-0.116605,-0.116984,-0.117375,-0.117776,-0.118182,-0.118592,-0.119001,-0.119408,-0.119808,-0.120199,-0.120577,-0.120941,-0.121286,-0.12161,-0.121912,-0.122187,-0.122435,-0.122652,-0.122837,-0.122988,-0.123104,-0.123182,-0.123222,-0.123223,-0.123184,-0.123104,-0.122983,-0.122819,-0.122614,-0.122367,-0.122078,-0.121747,-0.121376,-0.120964,-0.120512,-0.12002,-0.119491,-0.118924,
-0.119423,-0.119967,-0.120471,-0.120935,-0.121358,-0.121739,-0.122078,-0.122373,-0.122625,-0.122833,-0.122997,-0.123117,-0.123193,-0.123226,-0.123217,-0.123165,-0.123072,-0.12294,-0.122769,-0.122561,-0.122318,-0.122042,-0.121734,-0.121398,-0.121035,-0.120649,-0.120242,-0.119817,-0.119377,-0.118926,-0.118465,-0.118,-0.117532,-0.117066,-0.116605,-0.116152,-0.11571,-0.115283,-0.114873,-0.114484,-0.114118,-0.113779,-0.113468,-0.113188,-0.112941,-0.112729,-0.112553,-0.112415,-0.112316,-0.112256,-0.112236,-0.112256,-0.112316,-0.112415,-0.112553,-0.112729,-0.112941,-0.113188,-0.113468,-0.113779,-0.114118,-0.114484,-0.114873,-0.115283,-0.11571,-0.116152,-0.116605,-0.117066,-0.117532,-0.118,-0.118465,-0.118926,-0.119377,-0.119817,-0.120242,-0.120649,-0.121035,-0.121398,-0.121734,-0.122042,-0.122318,-0.122561,-0.122769,-0.12294,-0.123072,-0.123165,-0.123217,-0.123226,-0.123193,-0.123117,-0.122997,-0.122833,-0.122625,-0.122373,-0.122078,-0.121739,-0.121358,-0.120935,-0.120471,-0.119967,-0.119423,
-0.119892,-0.12041,-0.120888,-0.121323,-0.121715,-0.122063,-0.122367,-0.122625,-0.122837,-0.123004,-0.123124,-0.123199,-0.123228,-0.123211,-0.12315,-0.123045,-0.122897,-0.122707,-0.122478,-0.12221,-0.121906,-0.121568,-0.121198,-0.120798,-0.120371,-0.11992,-0.119448,-0.118958,-0.118454,-0.117938,-0.117415,-0.116887,-0.116359,-0.115834,-0.115315,-0.114806,-0.114311,-0.113833,-0.113375,-0.112941,-0.112534,-0.112156,-0.11181,-0.111499,-0.111225,-0.110989,-0.110794,-0.110641,-0.110531,-0.110464,-0.110442,-0.110464,-0.110531,-0.110641,-0.110794,-0.110989,-0.111225,-0.111499,-0.11181,-0.112156,-0.112534,-0.112941,-0.113375,-0.113833,-0.114311,-0.114806,-0.115315,-0.115834,-0.116359,-0.116887,-0.117415,-0.117938,-0.118454,-0.118958,-0.119448,-0.11992,-0.120371,-0.120798,-0.121198,-0.121568,-0.121906,-0.12221,-0.122478,-0.122707,-0.122897,-0.123045,-0.12315,-0.123211,-0.123228,-0.123199,-0.123124,-0.123004,-0.122837,-0.122625,-0.122367,-0.122063,-0.121715,-0.121323,-0.120888,-0.12041,-0.119892,
-0.120329,-0.120821,-0.12127,-0.121675,-0.122034,-0.122348,-0.122614,-0.122833,-0.123004,-0.123127,-0.123201,-0.123228,-0.123206,-0.123138,-0.123022,-0.122861,-0.122655,-0.122406,-0.122116,-0.121785,-0.121417,-0.121014,-0.120577,-0.12011,-0.119616,-0.119097,-0.118557,-0.118,-0.117428,-0.116845,-0.116256,-0.115663,-0.115071,-0.114484,-0.113905,-0.113338,-0.112787,-0.112256,-0.111748,-0.111267,-0.110816,-0.110397,-0.110015,-0.109671,-0.109368,-0.109108,-0.108893,-0.108724,-0.108602,-0.108529,-0.108505,-0.108529,-0.108602,-0.108724,-0.108893,-0.109108,-0.109368,-0.109671,-0.110015,-0.110397,-0.110816,-0.111267,-0.111748,-0.112256,-0.112787,-0.113338,-0.113905,-0.114484,-0.115071,-0.115663,-0.116256,-0.116845,-0.117428,-0.118,-0.118557,-0.119097,-0.119616,-0.12011,-0.120577,-0.121014,-0.121417,-0.121785,-0.122116,-0.122406,-0.122655,-0.122861,-0.123022,-0.123138,-0.123206,-0.123228,-0.123201,-0.123127,-0.123004,-0.122833,-0.122614,-0.122348,-0.122034,-0.121675,-0.12127,-0.120821,-0.120329,
