1,0.002820,0.090608
2,0.102820,0.102441
3,0.202820,0.111490
4,0.302820,0.252386
5,0.402820,0.397075
6,0.502820,0.433434
7,0.602820,0.443253
8,0.702820,0.451232
9,0.802820,0.458797
10,0.902820,0.466040
11,1.002820,0.473029
12,1.102820,0.479813
13,1.202820,0.486419
14,1.302820,0.492865
15,1.402820,0.499159
16,1.502820,0.505305
17,1.602820,0.511300
18,1.702820,0.517144
19,1.802820,0.522833
20,1.902820,0.528366
21,2.002820,0.533738
22,2.102820,0.538949
23,2.202820,0.543996
24,2.302820,0.548880
25,2.402820,0.553599
26,2.502820,0.558156
27,2.602820,0.562549
28,2.702820,0.566782
29,2.802820,0.570855
30,2.902820,0.574772
31,3.002820,0.578533
32,3.102820,0.582143
33,3.202820,0.585605
34,3.302820,0.588921
35,3.402820,0.592094
36,3.502820,0.595129
37,3.602820,0.598029
38,3.702820,0.600797
39,3.802820,0.603436
40,3.902820,0.605952
41,4.002820,0.608346
42,4.102820,0.610623
43,4.202820,0.612787
44,4.302820,0.614841
45,4.402820,0.616789
46,4.502820,0.618633
47,4.602820,0.620379
48,4.702820,0.622029
49,4.802820,0.623586
50,4.902820,0.625054
51,5.002820,0.626435
52,5.102820,0.627734
53,5.202820,0.628954
54,5.302820,0.630096
55,5.402820,0.631165
56,5.502820,0.632163
57,5.602820,0.633092
58,5.702820,0.633956
59,5.802820,0.634757
60,5.902820,0.635498
61,6.002820,0.636181
62,6.102820,0.636808
63,6.202820,0.637382
64,6.302820,0.637905
65,6.402820,0.638379
66,6.502820,0.638806
67,6.602820,0.639188
68,6.702820,0.639527
69,6.802820,0.639825
70,6.902820,0.640084
71,7.002820,0.640305
72,7.102820,0.640490
73,7.202820,0.640641
74,7.302820,0.640759
75,7.402820,0.640846
76,7.502820,0.640903
77,7.602820,0.640931
78,7.702820,0.640931
79,7.802820,0.640906
80,7.902820,0.640856
81,8.002820,0.640782
82,8.102820,0.640686
83,8.202820,0.640568
84,8.302820,0.640429
85,8.402820,0.640271
86,8.502820,0.640094
87,8.602820,0.639899
88,8.702820,0.639688
89,8.802820,0.639460
90,8.902820,0.639217
91,9.002820,0.638960
92,9.102820,0.638689
93,9.202820,0.638404
94,9.302820,0.638107
95,9.402820,0.637799
96,9.502820,0.637478
97,9.602820,0.637148
98,9.702820,0.636807
99,9.802820,0.636456
100,9.902820,0.636096
