0.16694653594063164,0.3159231900324537
0.19029305021396462,0.2358475517620411
0.07816477980607768,0.3444035510543824
0.17945940089919293,0.2849486222407838
0.16537565678998972,0.4309177230792433
0.16505064731054656,0.4226520378539381
0.17477384757055414,0.36145696478238054
0.18203239261145115,0.32851023349835706
0.13850820648935597,0.392663551808445
0.14804181788635504,0.40548261450874284
0.17642597909105684,0.3456506544392531
0.17431341747467635,0.3495079742110621
0.1626672444612968,0.5899930104205638
0.16905909755701212,0.3380810269171315
0.1758301283787444,0.3955637922383766
0.15787335463951038,0.5288298399937356
0.17434050159796327,0.2780460500175465
0.1753967824061535,0.3642701979994142
0.17545095065272737,0.33410769752812514
0.13793943990033047,0.40687472991511
0.17853854070743733,0.3289742719671461
0.2365798169113266,0.4381683241540724
0.1635068522831916,0.4028143933132057
0.1715779210226965,0.42929358843848164
0.25787064622718164,0.3701866884764748
0.17591138074860518,0.17607359650114995
0.17596554899517902,0.23721066476410899
0.17068414495422787,0.38132361172741225
0.16334434754347002,0.3856739723723097
0.11505335572287528,0.3761031789535353
0.18168029900872112,0.31667725254423595
0.170629976707654,0.4367762087477052
0.1597421591463085,0.48186334647142254
0.17878229781701965,0.37241987360752216
0.1637776935160609,0.46145725480642347
0.17566762363902283,0.47004196647902113
0.18885759167975735,0.1287416726846656
0.17802394236498567,0.3688525778787062
0.1613942906668111,0.540607716379688
0.26193326472022105,0.4090499102375587
0.2459482151562754,0.37308692890640643
0.19015762959752994,0.23288930652351086
0.1718216781322789,0.30475726437721695
0.08046693028546664,0.40316242216479753
0.1742592492281025,0.42378313162161146
0.17742809165267323,0.30464125476001963
0.17856562483072425,0.43489105246824966
0.16526732029684202,0.47221714680146987
0.1737988191322247,0.42308707391842787
0.1708195655706625,0.40907891264185803
0.18809923622772334,0.20881731095507824
0.1631005904338877,0.4585570143764918
0.18300742104978063,0.2451573235421217
0.17810519473484643,0.3786263881275758
0.18506581441958725,0.2857316871568653
0.16835491035155192,0.46885286790274916
0.16754238665294408,0.4818140423841137
0.1971724175288446,0.45951409371836927
0.16784031200910027,0.3738119890138893
0.18249282270732897,0.28976302135447035
0.12296191972265857,0.43309290340169204
0.23454850766480695,0.3825127103036842
0.1790802231731759,0.280105220722798
0.17948648502247985,0.3274371445392823
0.17515302529657117,0.33254156769596205
0.16643193759817998,0.41995481425410175
0.18208656085802508,0.23779071285009531
0.17130707978982723,0.45664285569273694
0.1518065110232382,0.4071647539581032
0.1586587942148313,0.43326691782748794
0.17176750988570505,0.40980397274934094
0.16951952765288986,0.38219368385639174
0.17853854070743733,0.23947285229945567
0.1834407670223715,0.25397405444911386
0.19156600400845028,0.2866597640944435
0.16610692811873679,0.3868630709485817
0.18138237365256488,0.25185687893526376
0.1748009316938411,0.3055113268889991
