0.8886843983737314,0.43482183614833125
0.9270910275907017,0.4517386751161355
0.9122435678594705,0.4716548964850569
0.8688308866888055,0.41400606858032823
0.8640576021849105,0.4192690851480895
0.9259147760777133,0.5148519105287185
0.8935601005555383,0.42079965629279564
0.8783867663945875,0.39295400230928285
0.9695322926042022,0.3897048951424506
0.9600633127463456,0.34306275341693304
0.9409360355047951,0.44087430520125676
0.9874212470128177,0.40380226094895416
0.8422395332236741,0.47505974597889433
0.8973154154123087,0.36513520045111575
0.9315136091368984,0.42332375607529343
0.9239222867074268,0.592663999355549
0.8859780888240588,0.5188582476303
0.9253654448961858,0.4320533820251874
0.8544768939511499,0.38052146827421396
0.8771887899196177,0.3087188850997557
0.8702492163495857,0.4151607099701942
0.950547779398529,0.46106173303616993
0.9006455417274449,0.47583577240138564
0.8751031935694112,0.3939206788217288
0.8711089041308464,0.4375876050589405
0.9390335495484312,0.3972503423645982
0.9010986623630551,0.503050401439274
0.9668756401104869,0.3681426384898365
0.9117904472238603,0.43165597057007066
0.9071816517178238,0.4526435917402863
0.904745352409919,0.3629064740474209
0.8752956146612458,0.4919282511210763
0.9020483535582384,0.3280792674740206
0.911703547375935,0.4414355146209823
0.8963781384811147,0.29024462286189956
0.8965736631389466,0.4462205633575898
0.8391390707923404,0.4076958191240837
0.8829707333726452,0.41371069520152526
0.8666801154526551,0.3546360194409388
0.9410291424847149,0.5307617947960582
0.8929673194500481,0.5261808222120781
0.9153812730827721,0.4092800945194813
0.963921045281028,0.48784135764345754
0.8973216225443035,0.37568808571198414
0.9340833617826885,0.4185977820144465
0.8916607181651718,0.4313605971912677
0.9057260792650755,0.38809376762170733
0.8853946184165606,0.5115920625117479
0.8940752925110953,0.3877178378668672
0.944517550665715,0.6557987164684085
0.8742962664101052,0.5146532048011601
0.9645200335185129,0.591898713783196
0.7990968622947767,0.4252839612255311
0.8923403991185873,0.3701028436400742
0.9226280996865399,0.2625332295051154
0.9261009900375532,0.3758760505894042
0.933180224077465,0.4325420907064794
0.8432326743428199,0.49868961628312886
