0.7691485142905703,0.7443369931237442
0.7180090927116676,0.6834556014601432
0.831862731212645,0.7477574351283284
0.5344765317395123,0.7473718837544923
0.7640604197943519,0.647400888536744
0.6914412372886157,0.914747163190809
0.7144753986913295,0.7233180763462463
0.5671968387955698,0.8593161945725685
0.7092917032546809,0.7445704462491863
0.7015565249412232,0.7425401114915532
0.5268957312409711,0.7712017883924276
0.7216702546525792,0.7119390050652253
0.7121278644874374,0.7856758821698406
0.5810306489533468,0.7645412999801917
0.7556546185876555,0.7153134638784344
0.6686556029232644,0.6787953818727185
0.8477360280995951,0.6291384872237471
0.737571877744101,0.6866772545912447
0.7002754723394613,0.7576756557910523
0.5935720760275331,0.8686366337474178
0.5947546950684078,0.8602358584000678
0.7281321700705324,0.7252327456917287
0.6176104013823188,0.808126291066527
0.5542269778772343,0.7363737655281699
0.5839447072486759,0.819760038484394
0.5636277370195167,0.7592921418263108
0.6102703736226384,0.8147266476131185
0.6850487210718637,0.7895561560881744
0.6252266096365748,0.7956860692153145
0.6308670651219443,0.8033829480177705
0.522583066594907,0.748330456436232
0.5117695379996035,1.0
0.8725851910602499,0.5904064914117547
0.6425866781859899,0.7359620391069356
0.6223514998725321,0.7744736693171849
0.816970229158995,0.6601771414018506
0.623696994589695,0.7664832055236425
0.8000382403761721,0.6389435184923172
0.8621717701045237,0.8529669769942555
0.5567586324108433,0.8009918220662723
0.726025408605501,0.6985778813775149
0.691233747840127,0.8250233453125442
0.7608560179021613,0.656809756925776
0.6175997790556044,0.8522029485837176
0.8279147664504434,0.631384589263986
0.5010870181004448,0.7584219983587538
0.9142672010877264,0.5224822434137921
0.5967198255105799,0.7081319505362347
0.542429113673059,0.8606001867625003
0.637523723196329,0.753848439401228
0.7056907344984846,0.741818529103823
0.5963905333824322,0.8299046379354253
0.7720342463813273,0.7322667591046719
0.7394909781038439,0.7293075638812643
0.6654208565844263,0.7947522567135458
0.6831639662351643,0.7742296046860409
0.6482774126844745,0.7748238490053482
0.6779512364388296,0.7873772602507144
0.5624380364274991,0.6912324202722205
0.715105656743053,0.7082341747078299
0.640939863467694,0.8312841336766744
0.6256550434807241,0.7308211183112142
0.7019513214174433,0.7316208721242818
0.5693673342208878,0.7170222700132998
0.4829617879500326,0.692897365516851
0.7524679205733225,0.75485653244291
0.7445082570886328,0.6463255892922833
0.5933419256153869,0.8140333625739267
0.6558507775543155,0.7592496958035031
0.8109579922386201,0.6562721073035457
0.8434906381893891,0.7762316420951356
0.7622864912330398,0.6381865644189139
0.6588324646630599,0.795367724044257
0.6119947313259496,0.7193762556948413
0.6795052828371527,0.8383584708112849
0.6133720930232559,0.7646509522057783
0.7026669121604396,0.7874975239820028
0.6164454862193016,0.935906505560429
0.6517080701356825,0.8020282124564928
0.6054726227232814,0.8669812388579189
0.8042057332238054,0.6760767141118876
0.7978465002974252,0.7627267325051642
0.686280556893182,0.7562926228812359
0.7166034048097897,0.6964150796570361
0.7200733648698411,0.8027108859899826
0.826130215562417,0.8101141798013526
0.9609948163045635,0.5245585613628002
0.6292418491346344,0.7653442372449701
0.6554149080814662,0.857144373072243
0.5574242982182818,0.8555880189026287
0.7247365662974818,0.732967472197855
0.7427838993853214,0.7640779308978749
0.49089312523015044,0.969767820255242
0.6267774693368836,0.7867830159314072
0.5309145115146021,0.8937363819010158
0.6315787610118121,0.8551564843374174
0.586168314307566,0.8056891819236537
0.6962414667308728,0.7823898525708141
0.6941424949720987,0.8477461161889129
0.6666139209132369,0.7096387843459068
0.7737444409823528,0.8761212824358358
0.7491572954139876,0.6488864993350123
0.6953870775854745,0.7411323184017657
0.6889184346939354,0.8618275842553552
0.6932863354389146,0.6631377514926851
0.8540209047389742,0.6799633549336427
0.5926231481743761,0.8515945555901412
0.7126766847010169,0.7194583180056028
0.5723522080276464,0.8303609326806077
0.6197136220717786,0.6115446107699708
0.6638782822989548,0.8550008489204561
0.67287695096734,0.7970372676080251
0.5311729881313203,0.8480220153371628
0.6401417726538822,0.8206266447833837
0.7174248647423733,0.7104816916154956
0.7374125428433845,0.7053181329409434
0.673833314449197,0.8194629163247403
0.8079660368807183,0.6440122810492656
0.830354360819194,0.7046778700585754
0.7453332577967879,0.7913282775403944
0.6355228309208849,0.8096154390333625
0.5968331303288673,0.8792127677636605
0.6539001642919866,0.7978578907156398
0.831193524629635,0.6638947055660884
0.6830818202419059,0.7476796174198478
0.7194147806135457,0.7756515464500976
0.5566984392261282,0.8259748436571492
0.6065206922924398,0.7902989614873085
0.7545392742826389,0.6645632304253091
0.6828644166218168,0.8165235292453097
0.695309534600459,0.7040525340275616
0.5642332096422401,0.766607006423498
0.6278290796816135,0.6786404538894705
0.6402118800101975,0.8376368884235547
0.48456575928391354,0.6428697756020261
0.5889513639067502,0.7158553581029456
0.5593646432314535,0.8052328871784713
0.6577727105345156,0.8115856419253517
0.7527830495991842,0.6834881434109623
0.8021520833923464,0.6705413990209117
0.5089298359912755,0.7344644019355385
0.6086770246154718,0.7003667336370581
0.8109048806050478,0.6887663063470952
0.6960099000084979,0.7522319533659696
0.5062671727615217,0.7015286652140694
0.7991282610543015,0.5841810747332975
0.7116534005608589,0.7566145052208607
0.6808840608446874,0.8034183197034437
0.6229286462906836,0.7482597130648858
0.6625651502705153,0.7262921276776365
0.779565476021868,0.7922691643792976
0.6807583633119,0.7695817651886018
0.5219952978500412,0.801462265485724
0.5878147749483047,0.8392922833130535
0.7112285074922812,0.7676469339822858
0.6858811574087189,0.7720507088485807
0.6724633883805909,0.9098234245451201
0.6478156955499533,0.8071358838676815
0.8077960796532873,0.6526217493420866
0.7355536356683569,0.6958742465830952
0.6415984477239896,0.7076636294179236
0.841518426196074,0.7546619881717082
0.800640172223324,0.6467535866889272
0.6527281675778264,0.886566541215088
0.4180133416423534,0.744740230340417
0.770596691499306,0.8085189167774979
0.5932604877772427,0.7152285718328192
0.7523864827351784,0.7085100738560796
0.6937154774381781,0.7564234981182263
0.5711093958020566,0.8096154390333625
0.6172315383961704,0.8589766263901072
0.6220611562756707,0.7102100370695266
0.7967382375435516,0.6917209032513653
0.7082896637679518,0.7395299810407765
0.731587967028298,0.7763271456464529
0.6502110302240603,0.8104219134667081
0.7881412344559953,0.642452389711084
0.6156169447355749,0.7765499872661932
0.8015961816276238,0.5834311949970288
0.6750725858992154,0.825009196638275
0.7240425742854716,0.7514749992925662
0.701596889782738,0.813421432411783
0.4870053536526641,0.7052640142618637
0.7262272328130754,0.6912720365601742
0.5938163895419654,0.7017082118905458
0.5012782199813047,0.9266744955997621
0.7117065121944312,0.719223096295877
0.7057757131122002,0.7616408217550015
0.619943772483925,0.8621070205721724
0.5910652069229244,0.7000828051161605
0.4487933036852393,0.7228646113359177
0.659530705605756,0.6561447692351225
0.6765937030847238,0.7190862078723222
0.8371243237118658,0.6450345227652169
0.5919504008157946,0.7634907609157021
0.7402557856272838,0.8194841393361442
0.7307594255445713,0.6881801975154928
0.749447639010849,0.6756062706924361
0.7341585700931932,0.7327548883669599
0.5524778347449226,0.8309233424828093
0.6749298926436847,0.7500565946970769
0.5499072316800272,0.7864080760632728
0.6983149449055321,0.7241751322901043
0.6315964648896695,0.6678796796740145
0.7555271506670822,0.6420562268315458
0.7024650879528653,0.7562360281841591
0.6677504744639267,0.8028665214069441
0.5338391921366457,0.909986134299216
0.4882446251026825,0.8170824018789439
0.6372330255219104,0.7055077251761509
0.7321792765487353,0.715815741814992
0.5778722771435856,0.7938432043917484
0.6044280939296944,0.7010826919267664
0.7484562218508343,0.7066626107133761
0.6391942611109538,0.8035350462661648
0.8166834263377051,0.5698201703500382
0.8871023709033227,0.5502879255213786
0.6798646715576581,0.7342313025269532
0.8773581565306066,0.5795084750558872
0.5247641843469394,0.8803764962223039
0.6688924808089964,0.7941474008885367
0.6398000878112342,0.7945400265995075
0.6519998300427726,0.7621996943886357
0.7229838823895987,0.7807132346699114
0.7702355323910149,0.8062268315458841
0.528219981304705,0.7404531820368431
0.6796476220151262,0.7728819434618976
0.7036901963005978,0.7793054415801239
0.5525486502563522,0.728765669656753
0.7937144152055067,0.6426964543422281
0.6073775599807383,0.7450727241857437
0.8022406027816333,0.6157538413650641
0.7618014049797469,0.6558441099069017
0.7068379457836445,0.7833661110953902
0.6611137863637652,0.8137185545714367
0.6090063167436195,0.776433260703472
0.5865082287624281,0.7411110953903619
0.6019283063762287,0.8570064234981182
0.6613988187972694,0.7020087226576869
0.6641574370450104,0.7501025778884518
0.6408424921394783,0.8366641670675458
0.8697100812962072,0.5578185574011715
0.6953938050590602,0.7635579671184809
0.6840133982947625,0.9562841336766744
0.6148804634167069,0.8321931859984719
0.6134853978415432,0.8434095475253968
0.7050569356711895,0.7569540734033221
0.6664783092088491,0.8023571691332521
0.6870715661558509,0.7508595319618551
0.5904526527490582,0.7757824216870879
0.5165920743279608,0.7692421970061404
0.691166827181826,0.7004295537508135
0.7671408945415404,0.8370921644641897
0.8332011443786648,0.5470266561023231
0.7108708891595616,0.7617610854862898
0.6706526357533354,0.729789679956988
0.6556822366371131,0.7364515832366507
0.699053196612186,0.7716722318118792
0.4984420587485483,0.8143021873850419
0.6138571792765488,0.8337530773366535
0.7644144973514999,0.6313916636011205
0.5701746310511855,0.8781268570134977
0.9018319972806845,0.6120787232236339
0.6681176528906893,0.7173310648292255
