0.13522532083192013,0.2448116667385771
0.27329518724768326,0.25365664236096136
0.2689189632725402,0.2621564482029599
0.11400063455247636,0.20572118910989348
0.344627638042515,0.25883418906674727
0.1544807063225496,0.2479181947620486
0.18150388936905787,0.28252146524571775
0.3476362920254259,0.25369978858350956
0.25677494174151827,0.24420761962290205
0.14917453475268863,0.23514691288777675
0.16985219303523957,0.24377615739741995
0.270395938864151,0.19454631746990556
0.15065151034429936,0.16537947102731157
0.2944651707274379,0.2010182508521379
0.17275144141877175,0.18164559692798898
0.18484076015010442,0.20425421754325412
0.1508703215430565,0.18910989342883036
0.20163451965471585,0.24407818095525732
0.29156592234390555,0.26405488199508137
0.21000404800717698,0.26867152780774045
0.2832510967911337,0.16399879190576871
0.21979584915155956,0.29865815247875055
0.2973097163112808,0.2625447642058938
0.2523987177663752,0.2821331492427839
0.21722481756616308,0.08668076109936579
0.16788289224642516,0.20205376019329516
0.13424067043751292,0.2479613409845968
0.17729177379298267,0.1340121672347586
0.17182149382405384,0.22858868706044788
0.16618710545605717,0.22768261638693535
0.20190803365316237,0.23907321913966434
0.1953984004901371,0.23631186089657855
0.1563406015119853,0.27177805583121206
0.30037307309388095,0.29900332225913623
0.28653326477249097,0.25628856193640254
0.21427086638294146,0.2277689088320318
0.21334091878822356,0.19549553436596628
0.2767414636281084,0.24347413383958236
0.36360950953469795,0.2574535099452044
0.11159371136614771,0.05177546705785913
0.2102775620056234,0.18298312982698373
0.2887760795597518,0.18285369115933908
0.0008205419953392312,0.21042412736764898
0.09299475947178974,0.21659403719204384
0.10481056420467601,0.2077490615696596
0.19299147730380845,0.11412175864003114
0.4275570823714757,0.24416447340035385
0.3044757830705776,0.0
0.38767874139798475,0.2713465936057298
0.23905123464218891,0.2754886309703586
0.3490585648173473,0.24170513871510552
0.1677734866470466,0.20291668464425947
0.2553526689495968,0.20839625490788286
0.1898187149218297,0.2566768779393364
0.09272124547334333,0.13189800232989596
0.07012898920166728,0.1648185701341848
0.22504731792173124,0.24601976096992711
0.2200146603503167,0.26543556111662425
0.3143222870146494,0.21974371143806365
0.26793431287813313,0.19700565215515387
0.23018938109252426,0.23506062044268033
0.22296861153353828,0.24576088363463786
0.21804535956150228,0.2601717219657419
0.1631784514731464,0.1439357984208483
0.15940395829458548,0.21063985848039005
0.301138912289531,0.23234240842214265
0.12707460367821624,0.2644431979980153
0.11011673577453697,0.245199982741511
0.16109974508495345,0.2447685205160289
0.1226436769033839,0.22203046123311912
0.15092502434274577,0.2159899900763689
0.17045392383182167,0.18734089830435352
0.13320131724341644,0.26232903309315275
0.17198560222312181,0.20960434913923287
0.19435904729604048,0.08076972861026019
0.17909696618272922,0.20097510462958967
0.31590866820563873,0.26521983000388316
0.0928306510727219,0.17991974802606034
0.14157084559587757,0.23048712085256937
0.2125750795925735,0.23268757820252842
0.1875759001345689,0.23346421020839633
0.25617321094493617,0.26263105665099024
0.16345196547159282,0.1615826034430686
0.3102742798376421,0.304741769858049
0.18746649453519035,0.19148293566898217
0.3449011520409614,0.23402511110152308
0.1758147982013719,0.22177158389782975
0.04326991455422686,0.20757647667946677
0.2609870573175935,0.19886093972472715
0.21164513199785556,0.2598265521853562
0.21531021957703794,0.2572809250550115
0.12505060008971255,0.21098502826077584
0.2472019517958929,0.23480174310739096
0.18648184414078314,0.19497777969538765
0.0813977659376606,0.20792164645985245
0.17472074220758615,0.19523665703067702
0.2531645569620253,0.2657375846744618
0.07051190879949225,0.27497087629977995
0.2838528275877159,0.22526642792423526
0.27816373642003,0.19683306726496103
0.21410675798387363,0.2397204124778876
0.1012001794251829,0.19799801527376282
0.3540912223887619,0.23355050265349275
0.12094789011301592,0.17387927686931012
0.20754242202115905,0.2408422142641412
0.1210025929127052,0.2510678690080684
0.053335229697055855,0.2976226431375933
0.23965296543877115,0.14531647754239116
0.24145815782851757,0.2391595115847608
0.266566742885901,0.19351080812874838
0.2667308512849687,0.2041679250981577
0.24381037821515708,0.22673339949087462
0.1693051650383466,0.2013634206325237
0.12094789011301592,0.17961772446822286
0.22953294749625286,0.20675669845105066
0.21284859359102,0.10204081632653068
0.16252201787687492,0.18552875695732846
0.13960154480706316,0.19735082193553957
0.25486034375239325,0.2628899339862796
0.08577398991280365,0.2404970444837555
0.21312210758946643,0.2207360745566726
0.2637769001017472,0.23238555464469085
0.2671684736824831,0.23320533287310696
0.217990656761813,0.2392458040298572
0.2482960077896787,0.24757302498166292
0.19753180967801934,0.21314233938818658
0.27854665601785494,0.24916943521594692
0.2053543100335875,0.25050696811494155
0.11613404374035861,0.1060534150235147
0.3743859610734877,0.2530094490227381
0.08145246873734989,0.22397204124778883
0.1748301478069647,0.11813435733701518
0.10530288940187954,0.22177158389782975
0.16492894106320358,0.2710877162704406
0.1437589575834491,0.19678992104241283
0.3017406430861131,0.23238555464469085
0.2069953940242661,0.24692583164343965
0.07111363959607447,0.21590369763127248
0.16635121385512502,0.27009535315183164
0.2028379812478802,0.2297536350692497
0.14512652757568126,0.05250895284117882
0.25819721453343986,0.22418777236052986
0.30655448945877056,0.20067308107175222
0.24255221382230335,0.2533546188031239
0.1469317199654278,0.21266773094015626
0.24381037821515708,0.26815377313716193
0.16345196547159282,0.22297967812917988
0.20962112840935201,0.2647883677784011
0.2959421463190486,0.2668162402381672
0.21552903077579508,0.2924019502092593
0.3460499108344364,0.2826077576908142
0.3819349474306095,0.2518876472364845
0.26306576370578644,0.2854122621564482
0.18319967615942584,0.21374638650386163
0.18932638972462604,0.21361694783621699
0.16465542706475716,0.11671053199292401
0.10125488222487218,0.2918410493161324
0.2629563581064079,0.24809077965224155
0.35606052317757614,0.24347413383958236
0.05437458289115234,0.05889459377831474
