0.2055247380512131,0.38577568507213444
0.24760463943519917,0.34304251416682635
0.3135821146411161,0.3283966163869802
0.26973721073569784,0.40707383175011636
0.17145738779626826,0.40436365627309806
0.34121981285370095,0.40036683183224286
0.2084383930072281,0.25642640094171754
0.32151061803104164,0.41413671329628515
0.208018154311649,0.4079498480659202
0.13537289180254386,0.39869692573024174
0.2580265590855606,0.2994059514358455
0.19866083935675466,0.3195817022092036
0.26483442595394185,0.3172821593802184
0.19966941222614443,0.47602726600782935
0.36050036420686954,0.5042514166826357
0.188042808315123,0.35481398341044096
0.2081302179638034,0.4346875085548469
0.2870510449935563,0.2426838949875441
0.16013895892867147,0.4369268252621205
0.1961954390093573,0.4476717128856525
0.2657029192581386,0.3982589175723398
0.3408948282624531,0.21259820964165457
0.210931809267664,0.26973089873798894
0.05746063764218071,0.4787456541378083
0.16944024205748867,0.4070464562402475
0.3790356922732111,0.45412412056174545
0.18546534431557124,0.41128966026992253
0.16955230570964308,0.4120835500561198
0.37884238247324487,0.45153165977716336
0.3413570908275901,0.21259820964165457
0.2885358883846025,0.36584631388759614
0.24219756821874827,0.3803279586082291
0.2827646102986497,0.28495168222508144
0.24399058665321904,0.4016534807960798
0.15568442875553318,0.42191135809904456
0.20202274892138739,0.21424074023378678
0.1681234941446742,0.47144734320676723
0.1624922956239144,0.38818472994059516
0.3702330923964812,0.14730761860439653
0.1612595954502157,0.31109529414985354
0.3142544965540427,0.38654219934846284
0.289208270297529,0.247173478606039
0.3291309463775425,0.1810342467628459
0.2560654451728582,0.3887322401379726
0.18613772622849775,0.3164335185742834
0.1744270745783605,0.41350707656930114
0.2803552417773295,0.30430616770237345
0.2743038045609907,0.43950286074078126
0.25298369473861154,0.5271209176270908
0.29186978203619657,0.38730871362479125
0.2086905362245756,0.2340058583591119
0.24457892082702976,0.40414465219414714
0.16523785510169772,0.25483862136932295
0.1908724155320222,0.40113334610857126
0.31627164229282234,0.5883982589175722
0.23522160587213536,0.3962331298420433
0.3063820249901944,0.25289496016863316
0.21224855718047853,0.37233430972651865
0.1701686557964924,0.35226806099263597
0.1759679497954838,0.36546305674943197
0.16997254440522216,0.31000027375509864
0.1441979044097047,0.2286950094445509
0.19927718944360398,0.30767335541624463
0.2703815767355858,0.4705987024008322
0.254440522216619,0.41925593364176406
0.28707906090659496,0.37641326069698045
0.22692889561270804,0.4476662377836787
0.2023029080517734,0.3063319554326699
0.19549504118339217,0.5003914697911249
0.3205020451616518,0.41772290508910725
0.181571132403205,0.17747543047989267
0.20373171961674233,0.1895480303320649
0.4546478399731047,0.23600427057953952
0.26197680282400404,0.25689178460948836
0.21813189891858575,0.2948068657778751
0.23922788143665605,0.3011306085575844
0.24530733456603349,0.2410687399052807
0.30153527203451563,0.40403515015467156
0.2397321678713509,0.4998357469407868
0.2514148036084496,0.1936543568123956
0.16366896397153585,0.33504886528511596
0.2978932033394968,0.196337156779545
0.2163668963971536,0.33888143666675785
0.22720905474309408,0.2919871882613813
0.2425057432621729,0.3087683758109995
0.22687286378663082,0.42336226012209477
0.10732896285089931,0.19020504256891782
0.175883902056368,0.4806783651345506
0.2522832969126464,0.30739960031755587
0.20104219196503614,0.4383722521831969
0.38015913038605925,0.38618631772016754
0.41845128032722584,0.3708560321935996
0.10208998711268003,0.32199074707766434
0.18975177901047796,0.3455884365846314
0.16997254440522216,0.39637000739138767
0.2774135709082759,0.3693503791508117
0.17266207205692835,0.4054586766678529
0.25886703647671877,0.42358126420104575
0.18961169944528494,0.4978291220673985
0.12822883397769932,0.2879356128007884
0.22076539474421472,0.29018040461003586
0.20656132683364153,0.5009088669276466
0.36198520759791564,0.36759834651920387
0.1679273827534039,0.4959073612746037
0.22995461422087746,0.29951545347532094
0.23171961674230962,0.2455309480139067
0.17086905362245758,0.3010758575378466
0.15422760127752563,0.21960634016808558
0.25239536056480083,0.3218812450381888
0.27760968229954613,0.35087190998932355
0.1912646383145627,0.5026307864983985
0.20790609065949459,0.5109009280297846
0.41003249845912476,0.1974595526841687
0.09788760015688909,0.32760272660078293
0.35995125231131286,0.4602014837526349
0.3147867989017762,0.48350899285499194
0.1994452849218356,0.3629992608612335
0.2801030985599821,0.19975909551315388
0.2165630077884238,0.20304415669741846
0.17543564744775036,0.3289988776040954
0.33711548159354515,0.4354047469134113
0.34892979212192526,0.4018724848750308
0.2922059729926598,0.4813326398204167
0.18667002857623127,0.45617454625092396
0.14021964475822266,0.36716033836130196
0.21869221717935786,0.32053984505461414
0.24665209839188662,0.4450984149579786
0.12279374684820976,0.3527334446604068
0.3649128705104499,0.34205699581154697
0.1262397041519583,0.29160393112321714
0.1933097999663809,0.2793670782118317
0.3918977979492351,0.40819622765474006
0.3117330643805682,0.2326918338854061
0.11253992267608,0.25125242957650085
0.33719952933266095,0.14095650031481835
0.3292710259427355,0.3149278655314955
0.4160895388580713,0.07396862766569028
0.42018826693561945,0.18774124668071943
0.32061410881380625,0.3013496126365353
0.14624306606152296,0.37025377097648443
0.24483106404437724,0.30488105340961974
0.09480584972264247,0.4257165539708177
0.1765842998823332,0.27129130280051467
0.1464952092788704,0.6308083988064278
0.28133579873368075,0.5043636562730981
0.22931024822098953,0.5218894576911495
0.22376309743934555,0.33625338771934626
0.27965484395136436,0.43056749431958175
0.42020787807474647,0.3717320485094035
0.23589398778506193,0.5437323770155219
0.28567826525466467,0.3946179747597799
0.32347173194374407,0.3563743874729667
0.2595394183896453,0.30570231870568587
0.18078668683812404,0.4881026034109885
0.08808203059337705,0.29341071477456265
0.20656132683364153,0.3543485997426702
0.20064996918249564,0.48427276958033344
0.25001400795651935,0.46489364614415946
0.2798789712556732,0.21092830353965342
0.34915111783493025,0.3967806400394207
0.34992996021740347,0.3524323140518492
0.20121028744326777,0.38700758301623367
0.21297697091948226,0.36680445673300666
0.2657309351711772,0.3905116482794492
0.3330251582899087,0.34150948561416955
0.21583459404942007,0.4817076843056202
0.17818120692553369,0.45282652139396096
0.27954278029921,0.49254564866270634
0.328094357595114,0.17878945495359846
0.170336751274724,0.32524843275206
0.34221437776657143,0.17246571217388923
0.27584467977811394,0.21812806263516657
0.38340057152462603,0.16482794492047412
0.21266879587605758,0.26704809877083957
0.1974841710091332,0.41638150510553257
0.2605199753459965,0.31095841660050916
0.15344315571244468,0.29026253113964245
0.27273491343082873,0.36570943633825176
0.135933210063316,0.5229954282898519
0.20121028744326777,0.32344164910071443
0.2731271362133692,0.25787730296476774
0.3629713677368745,0.3761668811081606
0.23376477839412788,0.33488461222590266
0.1387628172802152,0.386295819759643
0.27007340169216115,0.3460264447425333
0.24222558413178688,0.5184072928358291
0.2344931921331316,0.38005420350954033
0.20527259483386562,0.39639738290125653
0.27293102482209897,0.378220044348326
0.2107637137894324,0.5046209860658655
0.30066677873031883,0.5210216540283062
0.10626435815543228,0.24265651947767525
0.24127304308847425,0.458621916833201
0.375724211352048,0.24930876837581098
0.14621505014848435,0.35631963645322895
0.2075418837899927,0.4006132114210627
0.2937748641228218,0.4809740206411344
0.4027427578864795,0.5467710586109666
0.2787303188210904,0.4947822278189931
0.2482209895220485,0.39757452982561803
0.16476158458004148,0.0
0.16658261892755086,0.4183251663062224
0.2168991987448871,0.4463193626981303
0.3631674791281448,0.32727422048235644
0.1787135092732672,0.19984122204276056
0.17801311144730206,0.5128281639245531
0.16039110214601895,0.18908264666429409
0.27245475430044264,0.21098305455939118
0.22555611587381633,0.24960989898436858
0.42939709755140926,0.3058118207451614
0.22516389309127588,0.3640669057461195
0.3600577127808596,0.326097073557995
0.2517509945649129,0.2911385474554463
0.33921667507144054,0.37548249336143885
0.24306606152294502,0.34928413041692896
0.2339608897853981,0.39371458293410716
0.12932145458620498,0.32749322456130747
0.17711660223006664,0.47497057132689097
0.19443043648792513,0.2568370335897506
0.21911245587493697,0.4024199950724082
0.33764778394127865,0.3779189137397684
0.23751891074130102,0.35675764461113085
0.16997254440522216,0.47136795422814753
0.0,0.35432122423280127
0.12363422423936797,0.39702701962824055
0.2018546534431557,0.4732787648169947
0.2315235053510394,0.4196118152700594
0.2320838236118115,0.3551972405486052
0.1423488541491567,0.3115059267978866
0.2636297416932818,0.5148594267568233
0.27052165630077885,0.3794519422924252
0.27853420742982016,0.4005584604013249
0.3283184848994229,0.3171179063210052
0.23592200369810054,0.3556899997262449
0.16428531405838517,0.3830381340852473
0.28520199473300833,0.2930822086561362
0.27492015464784,0.21563689123709925
0.19857679161763878,0.4248131621451449
0.28811564968902337,0.36540830572969424
0.2805513531685998,0.2861835801691806
0.19073233596682918,0.28796298831065725
0.2608841822154984,0.35163842426565195
0.16330475710203396,0.3790139341345232
0.19555107300946936,0.23824906238878696
0.19168487701014175,0.11015905171233817
0.24939765786966994,0.5407402337868543
0.22051325152686724,0.3402228366503326
0.2485851963915504,0.5260806482520737
0.14977307110438728,0.41925593364176406
0.23609009917633217,0.20170275671384377
0.2482490054350871,0.4471871663609735
0.13817448310640446,0.4695803334337102
0.33154031489886254,0.36524405267048093
0.0718888328570628,0.3312436694133428
0.2509665489998319,0.2930548331462673
0.22569619543900932,0.30307426975827423
0.22995461422087746,0.41495797859235123
0.11800302571860818,0.43135590900380516
0.2027231467473525,0.3259054449889129
0.3316243626379784,0.16543020613758927
0.2551409200425842,0.4538941662788469
0.31826077211856335,0.5030222562895234
0.29873368073065504,0.17252046319362696
0.24130105900151286,0.20367379342440248
0.311677032554491,0.313340085959101
0.22566817952597074,0.44600728188562516
0.21048355465904636,0.5273426592570286
0.23065501204684258,0.24906238878699116
0.16627444388412616,0.476374934983164
0.260772118563344,0.33009389799885025
0.26993332212696813,0.5434942100796627
0.3525130273995629,0.19009554052944236
0.1737827085784726,0.25875331928057155
0.287499299602174,0.4344000657012237
0.2977251078612652,0.36680445673300666
0.30470107020787807,0.35256919160119354
